0;1060618;80;77;1791;135;1039
1;1061614;81;2418;1399;496;2005
2;1062614;80;199;3736;1335;2972
3;1063614;79;4064;2428;3455;1887
4;1064614;82;3117;1799;780;891
5;1065614;80;3928;3747;3501;3219
6;1066614;79;1048;1165;1228;3928
7;1067614;79;1171;1225;825;376
8;1068614;79;4009;1723;523;3585
9;1069614;79;2567;2001;640;3309
10;1070614;79;305;1554;1528;1843
11;1071614;79;3021;1942;3597;3384
12;1072614;79;3493;4024;653;1231
13;1073614;79;1496;2758;2590;1023
14;1074614;79;1608;352;3072;132
15;1075614;79;4033;3949;3754;434
16;1076614;79;879;3974;1416;818
17;1077614;79;3854;880;2663;1392
18;1078614;79;1589;522;3796;1030
19;1079614;79;1133;3178;1974;3020
20;1080614;79;1490;127;1012;399
21;1081614;79;3097;3291;2943;887
22;1082614;79;1167;2382;3812;2677
23;1083614;80;3931;548;76;3493
24;1084614;79;3863;843;2986;3071
25;1085614;79;509;2947;397;3385
26;1086614;79;3757;300;3185;1160
27;1087614;82;3532;3031;2090;1164
28;1088614;79;3223;26;1290;2424
29;1089614;79;3801;1568;2740;276
30;1090614;79;2061;3915;4002;593
31;1091614;82;1092;686;2805;2609
32;1092614;79;2147;289;314;2574
33;1093614;80;2085;1397;37;1111
34;1094614;79;3625;3262;690;2787
35;1095614;82;2995;1910;3927;1909
36;1096614;79;3573;1211;2479;1197
37;1097614;79;2539;3804;3505;527
38;1098614;79;2550;1823;1123;1894
39;1099614;79;1989;1726;1365;3915
40;1100614;82;2385;2280;3918;3807
41;1101614;80;939;434;3134;2376
42;1102614;79;712;2051;1422;3313
43;1103614;79;339;3616;2653;10
44;1104614;79;3125;1024;3394;1019
45;1105614;79;597;402;614;1927
46;1106614;79;3054;726;2749;3892
47;1107614;80;882;3192;748;1393
48;1108614;79;96;3701;169;1471
49;1109614;82;2838;535;1065;2017
50;1110614;79;881;3973;1215;3035
51;1111614;79;54;3293;1285;308
52;1112614;80;3210;2952;4091;1632
53;1113614;80;4089;2195;2031;1935
54;1114614;79;2514;4037;2203;3289
55;1115614;80;2279;2376;3869;2237
56;1116614;79;1391;2568;2788;3582
57;1117614;79;1077;1880;3257;2708
58;1118614;79;134;1113;3962;2093
59;1119614;79;428;2338;787;1209
60;1120614;79;54;373;1512;3843
61;1121614;79;1165;3144;3909;3569
62;1122614;79;3864;3027;163;945
63;1123614;79;717;3547;2959;3852
64;1124614;79;3955;3514;1581;2304
65;1125614;80;1516;1248;1546;1736
66;1126614;82;3693;874;1930;562
67;1127614;81;2631;684;946;2345
68;1128614;82;1518;3838;1064;1477
69;1129614;81;159;1344;3887;3946
70;1130614;81;3234;1098;1815;128
71;1131614;82;1629;1806;2068;3939
72;1132614;81;4057;715;1014;2448
73;1133614;82;3867;1787;4093;3016
74;1134614;82;2181;239;1179;3363
75;1135614;80;66;784;381;928
76;1136614;79;2023;219;1349;1779
77;1137614;82;1491;1502;576;3477
78;1138614;82;1209;1251;2118;3270
79;1139614;79;2980;168;1467;3392
80;1140614;81;126;659;2872;824
81;1141614;80;601;3405;2677;3932
82;1142614;79;2147;807;1519;2384
83;1143614;79;2726;834;3362;3968
84;1144614;79;1009;2995;1248;1638
85;1145614;79;837;2655;1698;3729
86;1146614;79;2923;3934;120;2801
87;1147614;79;2753;609;1057;795
88;1148614;79;2797;3574;1572;381
89;1149614;79;2928;1173;551;216
90;1150614;79;1580;3688;611;740
91;1151614;79;3688;2842;740;3679
92;1152614;80;1097;3911;1264;687
93;1153614;79;3644;528;80;379
94;1154614;79;1421;3611;4018;3688
95;1155614;79;1155;3960;2548;196
96;1156614;79;3662;1588;992;1869
97;1157614;79;207;447;708;3815
98;1158614;80;614;1336;342;1443
99;1159614;82;3246;2097;3319;2848
100;1160614;79;3720;1207;2080;3845
101;1161614;79;632;3299;1038;2510
102;1162614;79;4063;1758;2092;1942
103;1163614;79;1668;2226;3807;792
104;1164614;79;1649;3926;86;3348
105;1165614;79;1299;1410;2407;508
106;1166614;79;2817;3195;287;229
107;1167614;79;2380;560;3999;618
108;1168614;79;1458;404;4038;2321
109;1169614;80;251;2174;2260;3243
110;1170614;79;2985;1709;1688;3420
111;1171614;79;3405;93;1941;525
112;1172614;82;2605;3860;781;2636
113;1173614;79;1276;4094;1513;1658
114;1174614;79;2376;1976;2792;1845
115;1175614;80;2454;2568;3242;3414
116;1176614;79;1987;588;1515;16
117;1177614;79;3794;759;3575;4051
118;1178614;80;2334;2069;491;3879
119;1179614;79;4016;128;2170;870
120;1180614;79;2179;4080;493;286
121;1181614;79;2899;1294;853;720
122;1182614;82;1303;537;230;301
123;1183614;79;3269;1449;1799;4031
124;1184614;82;1809;3977;3205;1276
125;1185614;81;33;1302;584;3542
126;1186614;79;2766;958;3860;3618
127;1187614;82;467;1012;2202;2060
128;1188614;79;2846;100;2922;3744
129;1189614;79;1790;2993;1284;1325
130;1190614;80;412;2059;3457;2173
131;1191614;81;3904;235;3251;1361
132;1192614;79;347;705;1787;372
133;1193614;79;316;3660;3382;2002
134;1194614;79;844;345;3102;169
135;1195614;79;2050;3078;3311;780
136;1196614;79;2516;1986;2098;398
137;1197614;80;3633;3056;3126;3592
138;1198614;79;4019;1819;1285;3061
139;1199614;79;3561;3373;3150;588
140;1200614;79;110;3106;2830;4063
141;1201614;79;803;1087;2585;2979
142;1202614;80;2215;1841;935;3663
143;1203614;79;4002;821;1640;1101
144;1204614;80;2873;1687;2147;1723
145;1205614;81;3260;2518;1411;220
146;1206614;79;2620;2192;3582;2828
147;1207614;79;3380;1078;3139;2205
148;1208614;79;693;2565;1308;3076
149;1209614;79;1205;1323;616;1494
150;1210614;82;228;1201;3329;2514
151;1211614;81;1825;1638;743;1332
152;1212614;79;2792;2398;2217;3377
153;1213614;79;3298;4025;2608;3827
154;1214614;80;2699;3864;1758;2664
155;1215614;80;677;3098;3687;3763
156;1216614;79;146;161;2542;3652
157;1217614;81;4010;561;105;3837
158;1218614;79;2693;878;208;577
159;1219614;79;685;462;1439;3774
160;1220614;79;2190;3167;4085;2703
161;1221614;79;447;3493;1286;4055
162;1222614;79;3631;995;410;3823
163;1223614;79;1123;686;1494;3579
164;1224614;80;1145;2170;3172;3996
165;1225614;80;1810;1973;2096;1704
166;1226614;82;1478;357;3658;1058
167;1227614;81;841;2424;3414;3404
168;1228614;82;9;2529;1576;111
169;1229614;80;2640;2532;805;2512
170;1230614;82;2805;503;1475;1590
171;1231614;82;2335;2538;36;2717
172;1232614;79;2475;195;3863;4007
173;1233614;80;2643;3193;2008;1250
174;1234614;79;3131;2049;1218;146
175;1235614;80;3835;987;959;1937
176;1236614;79;1446;3178;2760;156
177;1237614;79;2905;2224;2115;1190
178;1238614;79;1651;2029;1782;987
179;1239614;81;2516;3545;2724;2799
180;1240614;80;1938;2440;764;2661
181;1241614;79;3614;1905;244;3074
182;1242614;82;1418;3154;454;2876
183;1243614;79;3307;3668;1493;2170
184;1244614;79;181;765;3022;1528
185;1245614;79;3721;3268;3968;3495
186;1246614;79;1271;2286;1450;2418
187;1247614;79;1433;2662;1875;1970
188;1248614;80;3043;4076;1223;1518
189;1249614;80;780;1682;3663;1358
190;1250614;82;1873;1106;2095;1199
191;1251614;79;1266;1160;2910;3525
192;1252614;79;3805;219;2414;2903
193;1253614;79;3370;2735;513;440
194;1254614;81;4072;2208;1575;1788
195;1255614;81;3001;1584;3735;3631
196;1256614;82;555;2211;191;2453
197;1257614;79;3338;3409;765;2710
198;1258614;81;3764;415;1096;3236
199;1259614;79;950;3857;3461;471
200;1260614;79;5;4039;2023;74
201;1261614;82;1256;2255;2247;558
202;1262614;79;1345;2712;1087;254
203;1263614;79;1363;3048;125;2576
204;1264614;79;3140;3752;1724;2189
205;1265614;79;2603;1853;2801;838
206;1266614;80;3856;883;1561;1041
207;1267614;79;2319;2494;2799;3605
208;1268614;79;1320;1259;3256;3830
209;1269614;79;1589;2224;411;4049
210;1270614;82;4011;1100;1524;1719
211;1271614;82;63;1597;2466;3155
212;1272614;79;1243;772;2941;2260
213;1273614;79;1835;1132;779;3728
214;1274614;79;1674;3994;2340;3117
215;1275614;80;3844;2794;95;243
216;1276614;79;3529;2943;3986;3124
217;1277614;82;2582;3497;3418;3926
218;1278614;79;484;1286;2176;2302
219;1279614;82;467;2623;915;3068
220;1280614;82;2937;2850;966;3992
