payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
1;54;1564;1625;1667;1068
2;38;1755;1800;1853;1894
3;38;1922;1977;2000;2037
4;38;2061;2105;2125;2128
5;38;2116;2165;2140;2161
6;38;2142;2137;2134;2112
7;42;2098;2064;2010;1980
8;37;1959;1915;1870;1824
9;37;1779;1734;1658;1639
10;38;1596;1536;1471;1446
11;38;1235;1216;1185;1163
12;37;1133;1134;1153;1156
13;37;1166;1209;1246;1271
14;38;1489;1529;1585;1624
15;37;1877;1917;1944;1980
16;38;2017;2072;2100;2110
17;38;2170;2161;2149;2145
18;42;2112;2087;2089;2051
19;38;1850;1809;1741;1698
20;37;1456;1414;1367;1339
21;37;1288;1246;1217;1190
22;38;1130;1122;1142;1127
23;37;1252;1284;1334;1376
24;38;1420;1467;1516;1573
25;38;1814;1865;1906;1924
26;37;2099;2109;2150;2151
27;38;2159;2166;2152;2167
28;38;2053;2026;2003;1957
29;42;1909;1863;1824;1780
30;38;1534;1478;1427;1384
31;38;1209;1173;1166;1150
32;37;1125;1138;1134;1130
33;38;1210;1243;1294;1301
34;38;1536;1587;1601;1666
35;37;1751;1786;1857;1888
36;38;2059;2088;2108;2126
37;38;2153;2158;2146;2116
38;38;2108;2073;2042;2010
39;38;1815;1725;1693;1643
40;42;1599;1524;1510;1449
41;38;1253;1192;1203;1169
42;37;1136;1143;1125;1161
43;38;1184;1202;1222;1257
44;38;1469;1515;1567;1614
45;37;1852;1899;1943;1980
46;38;2010;2048;2089;2104
47;38;2174;2166;2160;2163
48;37;2014;1991;1958;1907
49;38;1850;1825;1769;1722
50;38;1486;1424;1395;1356
51;42;1314;1281;1235;1195
52;38;1121;1114;1133;1136
53;37;1240;1272;1312;1359
54;37;1400;1445;1499;1541
55;38;1768;1840;1881;1924
56;38;2089;2123;2137;2153
57;38;2154;2157;2153;2150
58;38;2076;2038;2001;1981
59;38;1726;1670;1618;1615
60;38;1536;1495;1455;1392
61;38;1209;1190;1164;1149
62;42;1138;1131;1121;1127
63;38;1197;1230;1258;1285
64;38;1522;1569;1634;1670
65;37;1724;1759;1818;1879
66;38;2044;2071;2107;2121
67;37;2149;2162;2143;2123
68;38;2106;2074;2051;2023
