payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
1;2061591;24;93;2371;0;0;0
2;2062587;8;87;2338;0;0;0
3;2063587;8;82;2354;0;0;0
4;2064587;7;81;2352;0;0;0
5;2065587;9;81;2249;0;0;0
6;2066587;8;82;2249;0;0;0
7;2067587;8;82;2264;0;0;0
8;2068587;7;81;2331;0;0;0
9;2069587;9;81;2345;0;0;0
10;2070587;8;81;2385;0;0;0
11;2071587;8;81;2370;0;0;0
12;2072587;8;81;2367;0;0;0
13;2073587;9;85;2297;0;0;0
14;2074587;8;82;2274;0;0;0
15;2075587;8;81;2315;0;0;0
16;2076587;8;81;2349;0;0;0
17;2077587;9;81;2387;0;0;0
18;2078587;8;81;2345;0;0;0
19;2079587;8;82;2363;0;0;0
20;2080587;7;81;2368;0;0;0
21;2081587;9;81;2353;0;0;0
22;2082587;8;81;2364;0;0;0
23;2083587;8;82;2345;0;0;0
24;2084587;8;87;2323;0;0;0
25;2085587;9;81;2322;0;0;0
26;2086587;7;81;2274;0;0;0
27;2087587;8;82;2334;0;0;0
28;2088587;7;81;2355;0;0;0
29;2089587;9;81;2362;0;0;0
30;2090587;8;81;2393;0;0;0
31;2091587;8;81;2418;0;0;0
32;2092587;8;81;2335;0;0;0
33;2093587;9;81;2280;0;0;0
34;2094587;7;81;2245;0;0;0
35;2095587;8;87;2317;0;0;0
36;2096587;8;82;2350;0;0;0
37;2097587;9;81;2360;0;0;0
38;2098587;8;81;2352;0;0;0
39;2099587;8;81;2362;0;0;0
40;2100587;8;82;2331;0;0;0
41;2101587;9;81;2282;0;0;0
42;2102587;7;81;2303;0;0;0
43;2103587;8;82;2347;0;0;0
44;2104587;8;82;2361;0;0;0
45;2105587;9;81;2357;0;0;0
46;2106587;7;87;2345;0;0;0
47;2107587;7;81;2359;0;0;0
48;2108587;8;81;2356;0;0;0
49;2109587;9;81;2273;0;0;0
50;2110587;7;81;2270;0;0;0
51;2111587;8;82;2375;0;0;0
52;2112587;8;82;2414;0;0;0
53;2113587;9;81;2391;0;0;0
54;2114587;8;81;2360;0;0;0
55;2115587;8;82;2363;0;0;0
56;2116587;7;81;2366;0;0;0
57;2117587;9;86;2307;0;0;0
58;2118587;8;82;2273;0;0;0
59;2119587;8;81;2312;0;0;0
60;2120587;7;81;2347;0;0;0
61;2121587;9;81;2339;0;0;0
62;2122587;8;82;2287;0;0;0
63;2123587;8;82;2341;0;0;0
64;2124587;8;82;2360;0;0;0
65;2125587;9;81;2367;0;0;0
66;2126587;8;82;2363;0;0;0
67;2127587;7;81;2351;0;0;0
68;2128587;8;87;2330;0;0;0
69;2129587;9;81;2323;0;0;0
70;2130587;8;81;2324;0;0;0
71;2131587;8;81;2353;0;0;0
72;2132587;8;82;2363;0;0;0
73;2133587;9;81;2333;0;0;0
74;2134587;8;82;2365;0;0;0
75;2135587;8;81;2366;0;0;0
76;2136587;8;81;2319;0;0;0
77;2137587;9;81;2235;0;0;0
78;2138587;8;82;2244;0;0;0
79;2139587;8;87;2320;0;0;0
80;2140587;8;82;2348;0;0;0
81;2141587;9;81;2359;0;0;0
82;2142587;7;81;2346;0;0;0
83;2143587;8;81;2357;0;0;0
84;2144587;8;82;2333;0;0;0
85;2145587;9;81;2270;0;0;0
86;2146587;8;81;2295;0;0;0
87;2147587;8;81;2342;0;0;0
88;2148587;8;82;2360;0;0;0
89;2149587;9;81;2403;0;0;0
90;2150587;7;87;2356;0;0;0
91;2151587;8;82;2363;0;0;0
92;2152587;7;81;2358;0;0;0
93;2153587;9;81;2275;0;0;0
94;2154587;8;81;2247;0;0;0
95;2155587;8;81;2259;0;0;0
96;2156587;7;81;2330;0;0;0
97;2157587;9;81;2339;0;0;0
98;2158587;7;81;2325;0;0;0
99;2159587;7;81;2355;0;0;0
100;2160587;8;81;2364;0;0;0
