0;1060650;80;4022;623;2365;3958
1;1061647;80;3765;2126;931;2675
2;1062647;79;986;3103;1333;2489
3;1063647;79;2898;480;158;218
4;1064647;79;3828;1016;1315;3520
5;1065647;79;3643;2238;3249;546
6;1066647;79;2495;1004;3261;855
7;1067647;79;3212;428;2686;2098
8;1068647;79;3237;1115;831;3228
9;1069647;79;3421;3793;169;2146
10;1070647;79;1850;476;756;2138
11;1071647;81;3952;1665;3801;211
12;1072647;82;3959;2314;3719;0
13;1073647;79;1785;3988;3324;2582
14;1074647;79;3668;297;1089;1099
15;1075647;79;1642;3964;3625;3132
16;1076647;79;2142;166;3127;2799
17;1077647;82;1005;2943;67;296
18;1078647;79;2256;2674;3768;1337
19;1079647;80;332;262;1034;826
20;1080647;79;2651;2693;1605;3412
21;1081647;79;1381;2102;3849;1502
22;1082647;79;2866;1825;92;2605
23;1083647;82;2634;2531;3284;1347
24;1084647;82;1333;2843;3453;3851
25;1085647;80;516;2384;687;1444
26;1086647;79;3964;448;3945;572
27;1087647;79;1144;166;826;3577
28;1088647;80;779;2477;2240;986
29;1089647;79;2163;16;2751;1118
30;1090647;82;3008;3616;1874;750
31;1091647;79;116;845;1364;2997
32;1092647;79;835;2190;3604;2474
33;1093647;79;910;2944;2384;618
34;1094647;79;2356;504;726;1774
35;1095647;79;3776;339;763;1732
36;1096647;80;3601;2261;2806;114
37;1097647;79;3299;248;2046;3553
38;1098647;80;1112;561;3919;3744
39;1099647;79;3540;2241;2897;2615
40;1100647;79;3091;4083;2499;2958
41;1101647;81;2034;1861;3143;544
42;1102647;79;2790;2995;3468;3207
43;1103647;79;1342;2291;1285;2452
44;1104647;82;1525;798;3091;987
45;1105647;82;1214;1796;2654;1625
46;1106647;82;4057;3426;2031;902
47;1107647;79;3712;3023;3881;2649
48;1108647;79;2053;4004;2982;1804
49;1109647;79;1438;1902;1696;2458
50;1110647;80;2381;1532;4009;84
51;1111647;79;58;1968;2996;1188
52;1112647;81;3235;2065;1545;2540
53;1113647;79;982;1373;2776;86
54;1114647;79;3324;2261;3884;3134
55;1115647;79;717;134;437;6
56;1116647;79;1408;1399;939;1172
57;1117647;79;2961;1416;37;1555
58;1118647;79;3980;3037;3009;2309
59;1119647;81;1626;1059;1257;1273
60;1120647;79;2853;2337;1229;110
61;1121647;79;2003;7;262;427
62;1122647;79;1209;1415;3654;2889
63;1123647;79;2544;367;2735;2940
64;1124647;79;1418;2515;3427;2757
65;1125647;82;37;358;3195;912
66;1126647;81;255;1762;2603;1412
67;1127647;79;3910;4034;104;1016
68;1128647;79;1507;3466;2529;3412
69;1129647;82;3379;647;175;2320
70;1130647;80;738;1157;3446;3574
71;1131647;82;745;3583;3475;2837
72;1132647;82;588;997;902;852
73;1133647;81;2785;1646;2497;2073
74;1134647;79;1850;2810;3937;2026
75;1135647;80;339;2514;1253;1196
76;1136647;82;2112;3663;889;2412
77;1137647;82;3683;403;720;249
78;1138647;79;2464;1007;3953;2478
79;1139647;79;1912;3034;1346;2226
80;1140647;79;3843;1150;301;1937
81;1141647;79;3645;3348;880;1585
82;1142647;81;2709;2639;2298;3595
83;1143647;79;1523;1956;481;1543
84;1144647;79;3498;765;2802;1476
85;1145647;80;3808;960;3252;1798
86;1146647;79;2312;2330;2759;1386
87;1147647;79;2882;3250;1975;3019
88;1148647;79;1488;2184;3715;3581
89;1149647;79;3886;930;187;1777
90;1150647;79;2546;1587;667;1623
91;1151647;80;3922;1173;386;1950
92;1152647;79;3232;2203;1165;3590
93;1153647;79;1671;278;2091;4087
94;1154647;82;334;2028;2543;3541
95;1155647;79;1812;492;1286;2108
96;1156647;79;3284;2958;2692;424
97;1157647;82;1372;2211;4011;2022
98;1158647;80;1279;1531;1900;3777
99;1159647;79;904;57;384;2837
100;1160647;79;1957;536;3349;2168
101;1161647;80;1671;1968;2188;3317
102;1162647;79;810;3919;398;3013
103;1163647;81;3576;314;3760;755
104;1164647;82;3950;1064;3194;580
105;1165647;81;2477;589;792;2304
106;1166647;80;917;1680;3820;384
107;1167647;80;962;1584;1332;3487
108;1168647;80;357;4046;647;2005
109;1169647;79;1173;3208;1628;926
110;1170647;79;3940;3859;2131;3105
111;1171647;79;3851;2360;225;3582
112;1172647;79;2123;1532;64;3519
113;1173647;79;1564;68;4009;953
114;1174647;81;359;718;2860;3496
115;1175647;82;332;2487;4060;3277
116;1176647;80;2809;4078;257;378
117;1177647;81;926;4085;3841;1712
118;1178647;79;217;3911;1018;1871
119;1179647;80;3986;1932;2286;459
120;1180647;80;272;181;16;435
121;1181647;80;1275;2639;282;409
122;1182647;80;1891;1202;3502;1998
123;1183647;79;2510;2783;426;2874
124;1184647;79;203;1952;394;1628
125;1185647;79;2881;3784;1542;808
126;1186647;82;56;1969;366;312
127;1187647;79;2256;682;989;2488
128;1188647;79;1153;2715;874;3152
129;1189647;79;4032;1626;1120;2274
130;1190647;81;3327;238;2906;2566
131;1191647;81;3818;1010;2894;2602
132;1192647;79;1229;868;615;67
133;1193647;81;3934;171;3492;3635
134;1194647;82;1372;841;671;730
135;1195647;80;316;1689;3226;254
136;1196647;81;1354;978;3014;3942
137;1197647;79;2737;134;5;3648
138;1198647;79;1589;429;3028;3335
139;1199647;80;560;1489;3706;869
140;1200647;80;1192;3069;1226;351
141;1201647;79;1522;2615;1189;2654
142;1202647;79;1319;1855;2974;2832
143;1203647;81;4046;849;2534;2119
144;1204647;79;3250;3904;454;4065
145;1205647;79;908;2558;2722;3288
146;1206647;82;3163;607;2212;421
147;1207647;79;1795;2968;1487;2797
148;1208647;80;280;3164;2545;2680
149;1209647;80;808;655;108;2429
150;1210647;79;1638;1788;2946;1028
151;1211647;79;2444;575;1896;182
152;1212647;82;3394;713;2362;1510
153;1213647;79;2321;1526;4037;3355
154;1214647;79;2423;3042;2979;3819
155;1215647;81;1988;990;2496;2652
156;1216647;81;1209;1760;187;1670
157;1217647;79;127;3466;1565;3102
158;1218647;79;1689;2872;954;835
159;1219647;82;2629;58;3789;208
160;1220647;81;1214;2508;3016;2812
161;1221647;80;1605;190;494;250
162;1222647;79;1412;3506;3158;2679
163;1223647;81;1575;2756;2515;1553
164;1224647;80;2365;1851;296;274
165;1225647;79;3884;1323;3093;1553
166;1226647;82;2618;1397;1342;1958
167;1227647;82;2766;4004;1718;2067
168;1228647;81;2600;3325;1230;1224
169;1229647;81;499;3751;1424;3984
170;1230647;80;755;2423;1939;3797
171;1231647;79;1232;122;996;2869
172;1232647;79;908;1195;1516;1324
173;1233647;79;2498;237;3870;3795
174;1234647;80;1527;2816;1383;1902
175;1235647;79;3084;4043;2849;938
176;1236647;79;15;3111;3204;589
177;1237647;80;2659;3228;3359;439
178;1238647;79;350;1937;3270;3022
179;1239647;82;2804;2483;1446;3118
180;1240647;80;2308;1702;3134;3602
181;1241647;79;2677;2522;798;4
182;1242647;79;3019;636;60;1524
183;1243647;79;176;1348;3261;3559
184;1244647;80;850;3111;1335;317
185;1245647;79;1583;1192;1780;186
186;1246647;82;3775;3044;1075;283
187;1247647;80;1369;3551;500;3154
188;1248647;79;1047;3253;734;2468
189;1249647;79;225;3416;1896;947
190;1250647;79;2670;2799;2022;90
191;1251647;79;211;863;62;1040
192;1252647;79;3659;1257;1495;1003
193;1253647;79;3568;953;2181;2217
194;1254647;81;2174;1437;3976;1685
195;1255647;81;2950;4090;3511;2046
196;1256647;79;3269;950;3719;655
197;1257647;79;2066;3781;2342;3743
198;1258647;79;1811;1426;455;901
199;1259647;82;1865;2439;2712;2739
200;1260647;81;2456;1344;3246;1300
201;1261647;79;3616;2007;3056;359
202;1262647;79;1326;2822;1718;2041
203;1263647;81;1759;1289;3337;1708
204;1264647;79;2379;676;1706;1903
205;1265647;80;2014;3488;975;1186
206;1266647;79;1994;1145;3865;3050
207;1267647;79;1106;2541;421;4040
208;1268647;79;1152;715;2239;1170
209;1269647;79;2056;4061;1840;2838
210;1270647;79;3876;300;1665;3953
211;1271647;79;1430;445;1326;1105
212;1272647;79;3159;352;2475;1022
213;1273647;79;2765;3073;515;705
214;1274647;79;707;50;3428;2667
215;1275647;79;3751;1197;2146;324
216;1276647;79;2333;2427;2400;1656
217;1277647;79;1271;2581;2374;820
218;1278647;79;622;1449;142;76
219;1279647;79;2864;463;2167;3578
220;1280647;80;314;103;2243;2751
221;1281647;80;2932;328;2494;2470
222;1282647;79;1803;1142;1457;1868
223;1283647;79;4003;2625;2509;1232
224;1284647;79;3848;3512;481;3925
225;1285647;79;2455;1636;1683;495
226;1286647;79;3272;2349;1838;2814
227;1287647;80;2791;2807;1642;3833
228;1288647;79;1380;3038;2092;3224
229;1289647;79;2171;1697;3723;4021
230;1290647;79;2298;327;734;2178
231;1291647;79;821;1820;1531;633
232;1292647;80;592;3775;1136;2803
233;1293647;79;63;3690;935;3267
234;1294647;79;1685;3369;3377;2320
235;1295647;79;3148;663;3969;3253
236;1296647;79;2801;3416;513;3176
237;1297647;82;3192;1714;311;1277
238;1298647;79;862;1506;23;711
239;1299647;80;2782;3843;2141;2471
240;1300647;79;1839;1616;1203;194
241;1301647;79;3073;1968;872;1238
242;1302647;79;3575;2044;1529;1035
243;1303647;79;3271;681;651;185
244;1304647;79;2530;1560;618;3117
245;1305647;81;2388;3750;3325;2437
246;1306647;79;1192;3507;1268;3698
247;1307647;82;665;819;3994;3870
248;1308647;79;3886;3883;3942;3595
249;1309647;79;1316;3628;3428;2227
250;1310647;80;2877;186;1220;2893
251;1311647;79;254;1430;1841;1144
252;1312647;79;3811;767;3855;3770
253;1313647;79;2837;2276;1624;1272
254;1314647;79;3590;3920;2980;3641
255;1315647;80;2086;2969;2585;2574
256;1316647;79;2587;1842;2173;2883
257;1317647;81;1780;204;1813;539
258;1318647;79;949;896;302;912
259;1319647;79;3707;3259;759;3022
260;1320647;79;971;3392;877;1772
261;1321647;79;3481;1120;1497;3722
262;1322647;79;2587;1394;3677;1786
263;1323647;79;2840;1279;1596;10
264;1324647;79;2413;2110;243;3938
265;1325647;79;3275;2420;25;1077
266;1326647;79;476;2533;2122;2447
267;1327647;79;3722;2458;2100;2679
268;1328647;79;1353;36;2093;3958
269;1329647;82;3071;3997;43;3020
270;1330647;79;3763;1036;1168;598
271;1331647;79;697;1580;451;277
272;1332647;81;1316;2735;3651;3386
273;1333647;81;2807;3103;3775;1196
274;1334647;82;1462;3491;3933;952
275;1335647;82;1104;2898;2584;1702
276;1336647;79;1263;2365;2484;3762
277;1337647;79;1904;2588;1685;3867
278;1338647;82;1694;3417;2437;1594
279;1339647;81;1584;1873;2325;4033
280;1340647;81;397;1455;2861;2391
281;1341647;80;480;1546;2777;3670
282;1342647;79;3063;1560;1612;2896
283;1343647;79;1661;1548;1121;2978
284;1344647;79;3195;939;2021;4007
285;1345647;81;3283;3812;2256;2952
286;1346647;81;2021;287;3066;3678
287;1347647;79;3403;2368;2817;771
288;1348647;82;625;37;1733;1102
289;1349647;79;4078;567;3542;3886
290;1350647;79;2270;576;1912;2274
291;1351647;80;3522;2745;3324;3761
292;1352647;79;4079;551;151;1091
293;1353647;79;2705;2272;340;2490
294;1354647;79;1779;2900;1834;3436
295;1355647;79;1903;2744;3373;2694
296;1356647;79;2060;380;143;1588
297;1357647;82;931;3236;278;17
298;1358647;79;3805;3353;2425;3540
299;1359647;79;302;1444;207;2308
300;1360647;81;2695;2176;1475;3595
301;1361647;79;3590;1208;212;1418
302;1362647;81;3210;2975;591;3728
303;1363647;80;278;1137;2414;1682
304;1364647;79;1650;2028;2041;985
305;1365647;79;3934;2642;3188;804
306;1366647;79;1578;3223;1296;947
307;1367647;79;3217;1990;2608;449
308;1368647;81;272;1764;1569;1490
309;1369647;79;2868;158;3159;3538
310;1370647;79;1737;2953;3244;1695
311;1371647;79;764;3565;2341;573
312;1372647;79;1678;972;1792;39
313;1373647;82;1669;3305;3227;2639
314;1374647;80;1141;1970;2641;1190
315;1375647;79;250;680;3164;1060
316;1376647;79;1178;2718;2881;2685
317;1377647;82;1398;2668;855;2664
318;1378647;79;1706;2173;1474;1995
319;1379647;81;2843;2563;1002;487
320;1380647;80;673;3226;1443;3665
321;1381647;82;1034;867;42;667
322;1382647;82;2042;590;3257;3902
323;1383647;80;1054;620;2721;3498
324;1384647;79;1849;2515;3779;174
325;1385647;80;2406;34;3544;3070
326;1386647;79;2545;3334;2967;1002
327;1387647;79;3124;3472;941;2376
