1;1060650;1000;82;4022;623;2365;3958
2;1061647;997;81;3765;2126;931;2675
3;1062647;1000;81;986;3103;1333;2489
4;1063647;1000;82;2898;480;158;218
5;1064647;1000;81;3828;1016;1315;3520
6;1065647;1000;81;3643;2238;3249;546
7;1066647;1000;82;2495;1004;3261;855
8;1067647;1000;81;3212;428;2686;2098
9;1068647;1000;82;3237;1115;831;3228
10;1069647;1000;81;3421;3793;169;2146
11;1070647;1000;81;1850;476;756;2138
12;1071647;1000;81;3952;1665;3801;211
13;1072647;1000;82;3959;2314;3719;0
14;1073647;1000;82;1785;3988;3324;2582
15;1074647;1000;81;3668;297;1089;1099
16;1075647;1000;82;1642;3964;3625;3132
17;1076647;1000;81;2142;166;3127;2799
18;1077647;1000;82;1005;2943;67;296
19;1078647;1000;81;2256;2674;3768;1337
20;1079647;1000;81;332;262;1034;826
21;1080647;1000;81;2651;2693;1605;3412
22;1081647;1000;81;1381;2102;3849;1502
23;1082647;1000;81;2866;1825;92;2605
24;1083647;1000;82;2634;2531;3284;1347
25;1084647;1000;81;1333;2843;3453;3851
26;1085647;1000;81;516;2384;687;1444
27;1086647;1000;82;3964;448;3945;572
28;1087647;1000;81;1144;166;826;3577
29;1088647;1000;82;779;2477;2240;986
30;1089647;1000;81;2163;16;2751;1118
31;1090647;1000;82;3008;3616;1874;750
32;1091647;1000;81;116;845;1364;2997
33;1092647;1000;82;835;2190;3604;2474
34;1093647;1000;81;910;2944;2384;618
35;1094647;1000;81;2356;504;726;1774
36;1095647;1000;81;3776;339;763;1732
37;1096647;1000;81;3601;2261;2806;114
38;1097647;1000;81;3299;248;2046;3553
39;1098647;1000;81;1112;561;3919;3744
40;1099647;1000;82;3540;2241;2897;2615
41;1100647;1000;81;3091;4083;2499;2958
42;1101647;1000;81;2034;1861;3143;544
43;1102647;1000;81;2790;2995;3468;3207
44;1103647;1000;81;1342;2291;1285;2452
45;1104647;1000;81;1525;798;3091;987
46;1105647;1000;82;1214;1796;2654;1625
47;1106647;1000;82;4057;3426;2031;902
48;1107647;1000;81;3712;3023;3881;2649
49;1108647;1000;81;2053;4004;2982;1804
50;1109647;1000;81;1438;1902;1696;2458
51;1110647;1000;81;2381;1532;4009;84
52;1111647;1000;82;58;1968;2996;1188
53;1112647;1000;81;3235;2065;1545;2540
54;1113647;1000;81;982;1373;2776;86
55;1114647;1000;81;3324;2261;3884;3134
56;1115647;1000;81;717;134;437;6
57;1116647;1000;82;1408;1399;939;1172
58;1117647;1000;81;2961;1416;37;1555
