1;1060618;996;82;77;1791;135;1039
2;1061614;996;81;2418;1399;496;2005
3;1062614;1000;81;199;3736;1335;2972
4;1063614;1000;81;4064;2428;3455;1887
5;1064614;1000;81;3117;1799;780;891
6;1065614;1000;81;3928;3747;3501;3219
7;1066614;1000;81;1048;1165;1228;3928
8;1067614;1000;81;1171;1225;825;376
9;1068614;1000;81;4009;1723;523;3585
10;1069614;1000;81;2567;2001;640;3309
11;1070614;1000;81;305;1554;1528;1843
12;1071614;1000;81;3021;1942;3597;3384
13;1072614;1000;82;3493;4024;653;1231
14;1073614;1000;81;1496;2758;2590;1023
15;1074614;1000;82;1608;352;3072;132
16;1075614;1000;82;4033;3949;3754;434
17;1076614;1000;82;879;3974;1416;818
18;1077614;1000;82;3854;880;2663;1392
19;1078614;1000;82;1589;522;3796;1030
20;1079614;1000;81;1133;3178;1974;3020
21;1080614;1000;82;1490;127;1012;399
22;1081614;1000;82;3097;3291;2943;887
23;1082614;1000;81;1167;2382;3812;2677
24;1083614;1000;81;3931;548;76;3493
25;1084614;1000;82;3863;843;2986;3071
26;1085614;1000;81;509;2947;397;3385
27;1086614;1000;81;3757;300;3185;1160
28;1087614;1000;81;3532;3031;2090;1164
29;1088614;1000;82;3223;26;1290;2424
30;1089614;1000;82;3801;1568;2740;276
31;1090614;1000;82;2061;3915;4002;593
32;1091614;1000;81;1092;686;2805;2609
33;1092614;1000;81;2147;289;314;2574
34;1093614;1000;81;2085;1397;37;1111
35;1094614;1000;81;3625;3262;690;2787
36;1095614;1000;81;2995;1910;3927;1909
37;1096614;1000;82;3573;1211;2479;1197
38;1097614;1000;81;2539;3804;3505;527
39;1098614;1000;81;2550;1823;1123;1894
40;1099614;1000;82;1989;1726;1365;3915
41;1100614;1000;81;2385;2280;3918;3807
42;1101614;1000;81;939;434;3134;2376
43;1102614;1000;81;712;2051;1422;3313
44;1103614;1000;81;339;3616;2653;10
45;1104614;1000;81;3125;1024;3394;1019
46;1105614;1000;81;597;402;614;1927
47;1106614;1000;81;3054;726;2749;3892
48;1107614;1000;81;882;3192;748;1393
49;1108614;1000;81;96;3701;169;1471
50;1109614;1000;81;2838;535;1065;2017
51;1110614;1000;82;881;3973;1215;3035
52;1111614;1000;81;54;3293;1285;308
53;1112614;1000;81;3210;2952;4091;1632
54;1113614;1000;81;4089;2195;2031;1935
55;1114614;1000;82;2514;4037;2203;3289
56;1115614;1000;82;2279;2376;3869;2237
57;1116614;1000;81;1391;2568;2788;3582
58;1117614;1000;82;1077;1880;3257;2708
59;1118614;1000;82;134;1113;3962;2093
60;1119614;1000;81;428;2338;787;1209
61;1120614;1000;81;54;373;1512;3843
62;1121614;1000;82;1165;3144;3909;3569
63;1122614;1000;82;3864;3027;163;945
64;1123614;1000;82;717;3547;2959;3852
65;1124614;1000;81;3955;3514;1581;2304
66;1125614;1000;81;1516;1248;1546;1736
67;1126614;1000;82;3693;874;1930;562
68;1127614;1000;82;2631;684;946;2345
69;1128614;1000;82;1518;3838;1064;1477
70;1129614;1000;82;159;1344;3887;3946
71;1130614;1000;81;3234;1098;1815;128
72;1131614;1000;81;1629;1806;2068;3939
73;1132614;1000;82;4057;715;1014;2448
74;1133614;1000;81;3867;1787;4093;3016
75;1134614;1000;82;2181;239;1179;3363
76;1135614;1000;81;66;784;381;928
77;1136614;1000;81;2023;219;1349;1779
78;1137614;1000;81;1491;1502;576;3477
79;1138614;1000;81;1209;1251;2118;3270
80;1139614;1000;82;2980;168;1467;3392
81;1140614;1000;81;126;659;2872;824
82;1141614;1000;82;601;3405;2677;3932
83;1142614;1000;81;2147;807;1519;2384
84;1143614;1000;81;2726;834;3362;3968
85;1144614;1000;81;1009;2995;1248;1638
86;1145614;1000;82;837;2655;1698;3729
87;1146614;1000;81;2923;3934;120;2801
88;1147614;1000;81;2753;609;1057;795
89;1148614;1000;81;2797;3574;1572;381
90;1149614;1000;81;2928;1173;551;216
91;1150614;1000;81;1580;3688;611;740
92;1151614;1000;81;3688;2842;740;3679
93;1152614;1000;81;1097;3911;1264;687
94;1153614;1000;82;3644;528;80;379
95;1154614;1000;81;1421;3611;4018;3688
96;1155614;1000;82;1155;3960;2548;196
97;1156614;1000;81;3662;1588;992;1869
98;1157614;1000;81;207;447;708;3815
99;1158614;1000;81;614;1336;342;1443
100;1159614;1000;81;3246;2097;3319;2848
101;1160614;1000;81;3720;1207;2080;3845
102;1161614;1000;81;632;3299;1038;2510
103;1162614;1000;81;4063;1758;2092;1942
104;1163614;1000;81;1668;2226;3807;792
105;1164614;1000;81;1649;3926;86;3348
106;1165614;1000;81;1299;1410;2407;508
107;1166614;1000;82;2817;3195;287;229
108;1167614;1000;82;2380;560;3999;618
109;1168614;1000;82;1458;404;4038;2321
110;1169614;1000;81;251;2174;2260;3243
111;1170614;1000;81;2985;1709;1688;3420
112;1171614;1000;81;3405;93;1941;525
113;1172614;1000;81;2605;3860;781;2636
114;1173614;1000;81;1276;4094;1513;1658
115;1174614;1000;81;2376;1976;2792;1845
116;1175614;1000;81;2454;2568;3242;3414
117;1176614;1000;81;1987;588;1515;16
118;1177614;1000;81;3794;759;3575;4051
119;1178614;1000;81;2334;2069;491;3879
120;1179614;1000;82;4016;128;2170;870
121;1180614;1000;82;2179;4080;493;286
122;1181614;1000;82;2899;1294;853;720
123;1182614;1000;81;1303;537;230;301
124;1183614;1000;81;3269;1449;1799;4031
125;1184614;1000;81;1809;3977;3205;1276
126;1185614;1000;81;33;1302;584;3542
127;1186614;1000;81;2766;958;3860;3618
128;1187614;1000;81;467;1012;2202;2060
129;1188614;1000;82;2846;100;2922;3744
130;1189614;1000;81;1790;2993;1284;1325
131;1190614;1000;81;412;2059;3457;2173
132;1191614;1000;81;3904;235;3251;1361
133;1192614;1000;82;347;705;1787;372
134;1193614;1000;82;316;3660;3382;2002
135;1194614;1000;82;844;345;3102;169
136;1195614;1000;81;2050;3078;3311;780
137;1196614;1000;82;2516;1986;2098;398
138;1197614;1000;81;3633;3056;3126;3592
139;1198614;1000;81;4019;1819;1285;3061
140;1199614;1000;81;3561;3373;3150;588
141;1200614;1000;81;110;3106;2830;4063
142;1201614;1000;82;803;1087;2585;2979
143;1202614;1000;82;2215;1841;935;3663
144;1203614;1000;81;4002;821;1640;1101
145;1204614;1000;82;2873;1687;2147;1723
146;1205614;1000;81;3260;2518;1411;220
147;1206614;1000;81;2620;2192;3582;2828
