payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
1;55;1556;1554;1537;963
2;38;1539;1564;1540;1537
3;38;1536;1531;1528;1539
4;38;1534;1539;1537;1540
5;38;1535;1551;1550;1552
6;38;1536;1523;1543;1546
7;43;1548;1537;1537;1536
8;38;1526;1529;1548;1523
9;38;1528;1516;1530;1531
10;38;1523;1529;1533;1528
11;38;1528;1529;1535;1518
12;38;1517;1518;1521;1516
13;38;1532;1522;1513;1517
14;38;1517;1531;1510;1521
15;38;1510;1502;1512;1505
16;38;1511;1509;1492;1513
17;38;1523;1481;1517;1503
18;42;1493;1499;1503;1499
19;38;1507;1493;1499;1504
20;38;1511;1497;1489;1495
21;38;1486;1495;1484;1507
22;38;1481;1474;1483;1495
23;38;1486;1479;1479;1491
24;38;1486;1478;1491;1486
25;38;1485;1470;1484;1495
26;38;1483;1472;1473;1470
27;38;1480;1477;1465;1485
28;38;1480;1466;1475;1467
29;42;1474;1462;1462;1462
30;38;1460;1462;1478;1469
31;38;1447;1454;1464;1462
32;38;1463;1450;1452;1472
33;38;1457;1465;1465;1449
34;38;1478;1455;1450;1453
35;38;1458;1475;1457;1445
36;38;1439;1443;1445;1456
37;38;1448;1442;1441;1445
38;38;1438;1424;1431;1431
39;38;1447;1429;1418;1437
40;42;1431;1440;1435;1433
41;38;1429;1421;1438;1415
42;38;1429;1421;1415;1428
43;38;1428;1415;1424;1435
44;38;1424;1405;1423;1419
45;38;1406;1422;1415;1410
46;38;1404;1418;1427;1412
47;38;1421;1412;1409;1416
48;38;1408;1410;1395;1418
49;38;1409;1411;1386;1390
50;38;1415;1400;1406;1405
51;43;1405;1400;1400;1406
52;38;1398;1397;1404;1403
53;38;1388;1389;1390;1396
54;38;1399;1397;1386;1400
55;38;1393;1394;1398;1401
56;38;1397;1394;1380;1386
57;38;1386;1375;1410;1368
58;38;1396;1381;1362;1378
59;38;1373;1377;1379;1372
60;38;1387;1370;1382;1373
61;38;1376;1370;1373;1370
62;43;1374;1371;1368;1377
63;38;1368;1368;1368;1349
64;38;1348;1362;1371;1360
65;38;1360;1360;1373;1361
66;38;1339;1346;1364;1343
67;38;1378;1351;1360;1353
68;38;1351;1368;1359;1349
69;38;1344;1347;1346;1348
70;38;1342;1349;1349;1338
71;38;1343;1331;1347;1346
72;38;1349;1324;1340;1339
73;43;1328;1333;1326;1329
74;38;1318;1329;1314;1324
75;38;1336;1338;1328;1320
76;38;1319;1330;1337;1330
77;38;1328;1326;1327;1317
78;38;1330;1322;1322;1331
79;38;1319;1310;1314;1323
80;38;1312;1314;1318;1320
81;38;1311;1308;1323;1311
82;38;1327;1314;1332;1310
83;38;1311;1317;1292;1310
84;43;1351;1317;1295;1302
85;38;1308;1319;1298;1312
86;38;1325;1304;1301;1305
87;38;1305;1301;1302;1304
88;38;1296;1306;1287;1303
89;38;1298;1289;1291;1278
90;38;1285;1287;1277;1296
91;38;1293;1280;1280;1281
92;38;1282;1294;1288;1289
93;38;1292;1297;1293;1277
94;38;1271;1279;1278;1279
95;43;1280;1277;1282;1279
96;38;1276;1270;1258;1292
97;38;1278;1267;1285;1276
98;38;1264;1279;1268;1273
99;38;1284;1277;1273;1271
100;38;1269;1262;1288;1290
101;38;1246;1256;1272;1269
102;38;1271;1268;1270;1265
103;38;1264;1258;1258;1273
104;38;1261;1257;1259;1262
105;38;1248;1249;1249;1235
106;43;1256;1242;1240;1238
107;38;1254;1261;1269;1246
108;38;1257;1243;1255;1238
109;38;1254;1244;1250;1239
110;38;1239;1245;1247;1260
111;38;1250;1238;1244;1244
112;38;1244;1237;1243;1231
113;38;1252;1246;1234;1241
114;38;1244;1247;1240;1243
115;38;1254;1246;1242;1236
116;38;1246;1244;1238;1222
117;43;1251;1235;1239;1222
118;38;1224;1226;1238;1223
119;38;1213;1226;1229;1230
120;38;1227;1230;1226;1226
121;38;1229;1220;1215;1233
122;38;1220;1203;1227;1219
123;38;1223;1227;1215;1216
124;38;1217;1219;1219;1232
125;38;1206;1220;1226;1209
126;38;1209;1217;1204;1223
127;38;1205;1221;1212;1209
128;43;1205;1224;1218;1199
129;38;1212;1221;1215;1205
130;38;1206;1199;1211;1201
131;38;1210;1201;1206;1214
132;38;1197;1210;1181;1216
133;38;1192;1204;1201;1207
134;38;1221;1184;1209;1214
135;38;1195;1195;1197;1200
136;38;1198;1197;1193;1199
137;38;1199;1195;1185;1207
138;38;1199;1203;1192;1195
139;43;1186;1187;1198;1196
140;38;1157;1177;1193;1189
141;38;1200;1191;1177;1197
142;38;1195;1202;1186;1179
143;38;1188;1184;1176;1191
144;38;1197;1178;1180;1182
145;38;1181;1182;1185;1193
146;38;1204;1178;1184;1185
147;38;1177;1176;1187;1172
148;38;1177;1176;1180;1179
149;38;1198;1186;1187;1184
150;42;1172;1166;1164;1183
151;38;1173;1165;1176;1178
152;38;1182;1173;1174;1173
153;38;1181;1177;1176;1172
154;38;1155;1182;1174;1163
155;38;1168;1168;1174;1163
156;38;1160;1163;1168;1183
157;38;1166;1152;1158;1177
158;38;1177;1153;1160;1166
159;38;1176;1142;1170;1147
160;38;1175;1151;1163;1153
161;43;1168;1157;1153;1152
162;38;1167;1165;1170;1153
163;38;1148;1163;1150;1158
164;38;1157;1149;1171;1146
165;38;1162;1152;1163;1162
166;38;1140;1148;1160;1170
167;38;1140;1145;1149;1149
168;38;1134;1140;1142;1162
169;38;1152;1155;1155;1154
170;38;1163;1146;1152;1147
171;38;1156;1126;1154;1152
172;43;1142;1159;1138;1133
173;38;1155;1145;1145;1153
174;38;1157;1143;1149;1149
175;38;1167;1140;1140;1148
176;38;1164;1149;1148;1143
177;38;1152;1139;1150;1138
178;38;1144;1135;1133;1144
179;38;1140;1149;1145;1136
180;38;1144;1139;1150;1150
181;38;1148;1149;1164;1143
182;38;1128;1135;1138;1152
183;43;1127;1132;1122;1136
184;38;1147;1137;1120;1144
185;38;1129;1139;1125;1136
186;38;1135;1136;1132;1126
187;38;1142;1140;1130;1130
188;38;1124;1137;1122;1129
189;38;1140;1136;1132;1133
190;38;1138;1129;1138;1130
191;38;1118;1143;1126;1132
192;38;1119;1133;1134;1142
193;38;1128;1137;1126;1128
194;43;1126;1122;1133;1131
195;38;1133;1141;1124;1132
196;38;1130;1129;1128;1148
197;38;1125;1133;1141;1134
198;38;1130;1124;1121;1133
199;38;1124;1120;1123;1123
200;38;1154;1125;1112;1121
201;38;1121;1134;1125;1103
202;38;1123;1122;1120;1130
203;38;1121;1121;1122;1115
204;38;1119;1107;1126;1139
205;43;1131;1122;1113;1125
206;38;1127;1124;1126;1118
207;38;1109;1131;1111;1121
208;38;1118;1119;1128;1124
209;38;1099;1118;1113;1120
210;38;1124;1119;1115;1128
211;38;1120;1123;1121;1123
212;38;1132;1125;1132;1123
213;38;1139;1117;1130;1127
214;38;1121;1135;1124;1126
215;38;1129;1120;1126;1120
216;43;1119;1118;1127;1124
217;38;1118;1122;1125;1127
218;38;1116;1113;1119;1120
219;38;1133;1109;1121;1115
220;38;1112;1121;1116;1131
221;38;1128;1133;1123;1117
222;38;1121;1108;1112;1105
223;38;1110;1111;1108;1114
224;38;1118;1098;1120;1132
225;38;1125;1140;1120;1133
226;38;1115;1124;1115;1116
227;43;1121;1123;1114;1117
228;38;1129;1115;1110;1112
229;38;1122;1124;1139;1120
230;38;1119;1112;1116;1138
231;38;1125;1119;1125;1128
232;38;1113;1126;1158;1121
233;38;1132;1125;1141;1113
234;38;1120;1134;1112;1131
235;38;1126;1121;1107;1121
236;38;1131;1118;1134;1136
237;38;1117;1115;1133;1116
238;43;1123;1130;1135;1123
239;38;1125;1119;1140;1125
240;38;1119;1133;1124;1115
241;38;1129;1137;1118;1133
242;38;1124;1134;1122;1123
243;38;1126;1118;1121;1123
244;38;1120;1129;1122;1125
245;38;1126;1124;1131;1122
246;38;1126;1127;1128;1120
247;38;1126;1119;1133;1139
248;38;1127;1146;1129;1127
249;43;1135;1143;1127;1133
250;38;1117;1146;1137;1128
251;38;1138;1127;1125;1135
252;38;1127;1129;1127;1126
253;38;1137;1132;1124;1137
254;38;1137;1136;1128;1131
255;38;1130;1125;1151;1114
256;38;1123;1131;1138;1137
257;38;1130;1141;1123;1157
258;38;1120;1123;1123;1141
259;38;1140;1127;1135;1134
260;43;1143;1146;1129;1147
261;38;1128;1146;1119;1128
262;38;1136;1145;1140;1137
263;38;1131;1143;1142;1166
264;38;1149;1133;1141;1129
265;38;1163;1150;1125;1139
266;38;1155;1128;1131;1128
267;38;1157;1131;1143;1154
268;38;1148;1147;1136;1140
269;38;1146;1136;1144;1151
270;38;1156;1158;1152;1139
271;43;1148;1166;1142;1149
272;38;1145;1158;1143;1151
273;38;1139;1134;1147;1143
274;38;1154;1152;1152;1139
275;38;1129;1160;1149;1140
276;38;1151;1152;1151;1156
277;38;1184;1152;1151;1143
278;38;1147;1152;1160;1153
279;38;1155;1167;1155;1160
280;38;1151;1157;1166;1158
281;38;1153;1167;1170;1164
282;43;1163;1164;1187;1151
283;38;1175;1156;1177;1172
284;38;1153;1162;1159;1171
285;38;1156;1162;1165;1162
286;38;1154;1176;1160;1161
287;38;1151;1169;1160;1142
288;38;1172;1158;1155;1173
289;38;1162;1163;1180;1163
290;38;1163;1175;1184;1170
