payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
1;2061585;23;94;2260;0;0;0
2;2062582;7;87;2234;0;0;0
3;2063581;8;82;2249;0;0;0
4;2064581;8;82;2218;0;0;0
5;2065582;9;82;2137;0;0;0
6;2066581;8;82;2142;0;0;0
7;2067581;8;81;2208;0;0;0
8;2068582;7;81;2241;0;0;0
9;2069581;9;81;2231;0;0;0
10;2070585;7;81;2211;0;0;0
11;2071581;8;81;2240;0;0;0
12;2072582;7;81;2224;0;0;0
13;2073582;9;86;2157;0;0;0
14;2074581;8;82;2140;0;0;0
15;2075581;8;81;2127;0;0;0
16;2076582;7;81;2197;0;0;0
17;2077582;9;82;2214;0;0;0
18;2078581;8;81;2185;0;0;0
19;2079582;7;81;2236;0;0;0
20;2080582;7;81;2244;0;0;0
21;2081585;9;82;2254;0;0;0
22;2082582;7;81;2253;0;0;0
23;2083581;8;81;2217;0;0;0
24;2084582;7;87;2211;0;0;0
25;2085581;9;81;2292;0;0;0
26;2086581;8;81;2210;0;0;0
27;2087581;8;81;2243;0;0;0
28;2088581;8;82;2252;0;0;0
29;2089581;10;81;2234;0;0;0
30;2090582;7;81;2253;0;0;0
31;2091581;8;82;2224;0;0;0
32;2092584;8;81;2235;0;0;0
33;2093582;9;82;2258;0;0;0
34;2094582;7;81;2224;0;0;0
35;2095582;7;87;2247;0;0;0
36;2096581;8;81;2254;0;0;0
37;2097582;9;82;2234;0;0;0
38;2098582;7;81;2248;0;0;0
39;2099581;8;81;2239;0;0;0
40;2100581;8;81;2222;0;0;0
41;2101582;9;82;2122;0;0;0
42;2102582;7;81;2177;0;0;0
43;2103584;8;81;2225;0;0;0
44;2104582;7;81;2246;0;0;0
45;2105581;9;81;2236;0;0;0
46;2106582;7;87;2299;0;0;0
47;2107581;8;81;2299;0;0;0
48;2108581;8;81;2223;0;0;0
49;2109582;9;82;2191;0;0;0
50;2110581;8;82;2130;0;0;0
51;2111582;7;81;2194;0;0;0
52;2112581;8;81;2239;0;0;0
53;2113581;9;81;2246;0;0;0
54;2114585;7;81;2225;0;0;0
55;2115581;8;81;2250;0;0;0
56;2116581;8;82;2228;0;0;0
57;2117582;9;86;2166;0;0;0
58;2118582;7;81;2143;0;0;0
59;2119581;8;81;2181;0;0;0
60;2120581;8;82;2235;0;0;0
61;2121581;10;81;2248;0;0;0
62;2122581;8;81;2233;0;0;0
63;2123582;7;81;2243;0;0;0
64;2124581;8;82;2245;0;0;0
65;2125585;9;81;2259;0;0;0
66;2126581;8;81;2249;0;0;0
67;2127581;8;82;2214;0;0;0
68;2128582;7;87;2198;0;0;0
69;2129582;9;82;2229;0;0;0
70;2130582;7;81;2209;0;0;0
71;2131581;8;82;2247;0;0;0
72;2132581;8;82;2255;0;0;0
